mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
    3749  6.6666651E-01 -3.0000000E-01 -3.0000000E+00
    3750  6.6666651E-01 -4.0000001E-01 -3.0000000E+00
    3751  4.9999988E-01 -4.0000001E-01 -3.0000000E+00
    3752  3.3333325E-01 -4.0000001E-01 -3.0000000E+00
    3753  1.6666663E-01 -4.0000001E-01 -3.0000000E+00
    3754  0.0000000E+00 -4.0000001E-01 -3.0000000E+00
    3755  7.9041019E-01  0.0000000E+00 -3.0000000E+00
    3756  7.9041019E-01 -1.3093592E-01 -3.0000000E+00
    3757  7.9041019E-01 -2.6187185E-01 -3.0000000E+00
    3758  7.9041019E-01 -3.9280777E-01 -3.0000000E+00
    3759  7.9041019E-01 -5.2374369E-01 -3.0000000E+00
    3760  5.9280765E-01 -5.2374369E-01 -3.0000000E+00
    3761  3.9520510E-01 -5.2374369E-01 -3.0000000E+00
    3762  1.9760255E-01 -5.2374369E-01 -3.0000000E+00
    3763  0.0000000E+00 -5.2374369E-01 -3.0000000E+00
    3764  8.8270502E-01  0.0000000E+00 -3.0000000E+00
    3765  8.8270502E-01 -1.7275963E-01 -3.0000000E+00
    3766  8.8270502E-01 -3.4551926E-01 -3.0000000E+00
    3767  8.8270502E-01 -5.1827889E-01 -3.0000000E+00
    3768  8.8270502E-01 -6.9103851E-01 -3.0000000E+00
    3769  6.6202876E-01 -6.9103851E-01 -3.0000000E+00
    3770  4.4135251E-01 -6.9103851E-01 -3.0000000E+00
    3771  2.2067625E-01 -6.9103851E-01 -3.0000000E+00
    3772  0.0000000E+00 -6.9103851E-01 -3.0000000E+00
    3773  9.7499984E-01  0.0000000E+00 -3.0000000E+00
    3774  9.7499984E-01 -2.1458333E-01 -3.0000000E+00
    3775  9.7499984E-01 -4.2916667E-01 -3.0000000E+00
    3776  9.7499984E-01 -6.4375000E-01 -3.0000000E+00
    3777  9.7499984E-01 -8.5833334E-01 -3.0000000E+00
    3778  7.3124988E-01 -8.5833334E-01 -3.0000000E+00
    3779  4.8749992E-01 -8.5833334E-01 -3.0000000E+00
    3780  2.4374996E-01 -8.5833334E-01 -3.0000000E+00
    3781  0.0000000E+00 -8.5833334E-01 -3.0000000E+00
    3782  1.0416665E+00 -2.5000000E-01 -3.0000000E+00
    3783  1.0416665E+00 -5.0000000E-01 -3.0000000E+00
    3784  1.0416665E+00 -7.5000000E-01 -3.0000000E+00
    3785  7.8124988E-01 -1.0000000E+00 -3.0000000E+00
    3786  5.2083325E-01 -1.0000000E+00 -3.0000000E+00
    3787  2.6041663E-01 -1.0000000E+00 -3.0000000E+00
    3788  1.2890624E+00  0.0000000E+00 -1.0000000E+00
    3789  1.2890624E+00 -2.5000000E-01 -1.0000000E+00
    3790  1.2890624E+00 -5.0000000E-01 -1.0000000E+00
    3791  1.2890624E+00 -7.5000000E-01 -1.0000000E+00
    3792  1.2890624E+00 -1.0000000E+00 -1.0000000E+00
    3793  1.5364582E+00  0.0000000E+00 -1.0000000E+00
    3794  1.5364582E+00 -2.5000000E-01 -1.0000000E+00
    3795  1.5364582E+00 -5.0000000E-01 -1.0000000E+00
    3796  1.5364582E+00 -7.5000000E-01 -1.0000000E+00
    3797  1.5364582E+00 -1.0000000E+00 -1.0000000E+00
    3798  1.7838540E+00  0.0000000E+00 -1.0000000E+00
    3799  1.7838540E+00 -2.5000000E-01 -1.0000000E+00
    3800  1.7838540E+00 -5.0000000E-01 -1.0000000E+00
    3801  1.7838540E+00 -7.5000000E-01 -1.0000000E+00
    3802  1.7838540E+00 -1.0000000E+00 -1.0000000E+00
    3803  2.0312499E+00 -2.5000000E-01 -1.0000000E+00
    3804  2.0312499E+00 -5.0000000E-01 -1.0000000E+00
    3805  2.0312499E+00 -7.5000000E-01 -1.0000000E+00
    3806  1.2890624E+00  0.0000000E+00 -1.5000000E+00
    3807  1.2890624E+00 -2.5000000E-01 -1.5000000E+00
    3808  1.2890624E+00 -5.0000000E-01 -1.5000000E+00
    3809  1.2890624E+00 -7.5000000E-01 -1.5000000E+00
    3810  1.2890624E+00 -1.0000000E+00 -1.5000000E+00
    3811  1.5364582E+00  0.0000000E+00 -1.5000000E+00
    3812  1.5364582E+00 -2.5000000E-01 -1.5000000E+00
    3813  1.5364582E+00 -5.0000000E-01 -1.5000000E+00
    3814  1.5364582E+00 -7.5000000E-01 -1.5000000E+00
    3815  1.5364582E+00 -1.0000000E+00 -1.5000000E+00
    3816  1.7838540E+00  0.0000000E+00 -1.5000000E+00
    3817  1.7838540E+00 -2.5000000E-01 -1.5000000E+00
    3818  1.7838540E+00 -5.0000000E-01 -1.5000000E+00
    3819  1.7838540E+00 -7.5000000E-01 -1.5000000E+00
    3820  1.7838540E+00 -1.0000000E+00 -1.5000000E+00
    3821  2.0312499E+00  0.0000000E+00 -1.5000000E+00
    3822  2.0312499E+00 -2.5000000E-01 -1.5000000E+00
    3823  2.0312499E+00 -5.0000000E-01 -1.5000000E+00
    3824  2.0312499E+00 -7.5000000E-01 -1.5000000E+00
    3825  2.0312499E+00 -1.0000000E+00 -1.5000000E+00
    3826  1.2890624E+00  0.0000000E+00 -2.0000000E+00
    3827  1.2890624E+00 -2.5000000E-01 -2.0000000E+00
    3828  1.2890624E+00 -5.0000000E-01 -2.0000000E+00
    3829  1.2890624E+00 -7.5000000E-01 -2.0000000E+00
    3830  1.2890624E+00 -1.0000000E+00 -2.0000000E+00
    3831  1.5364582E+00  0.0000000E+00 -2.0000000E+00
    3832  1.5364582E+00 -2.5000000E-01 -2.0000000E+00
    3833  1.5364582E+00 -5.0000000E-01 -2.0000000E+00
    3834  1.5364582E+00 -7.5000000E-01 -2.0000000E+00
    3835  1.5364582E+00 -1.0000000E+00 -2.0000000E+00
    3836  1.7838540E+00  0.0000000E+00 -2.0000000E+00
    3837  1.7838540E+00 -2.5000000E-01 -2.0000000E+00
    3838  1.7838540E+00 -5.0000000E-01 -2.0000000E+00
    3839  1.7838540E+00 -7.5000000E-01 -2.0000000E+00
    3840  1.7838540E+00 -1.0000000E+00 -2.0000000E+00
    3841  2.0312499E+00  0.0000000E+00 -2.0000000E+00
    3842  2.0312499E+00 -2.5000000E-01 -2.0000000E+00
    3843  2.0312499E+00 -5.0000000E-01 -2.0000000E+00
    3844  2.0312499E+00 -7.5000000E-01 -2.0000000E+00
    3845  2.0312499E+00 -1.0000000E+00 -2.0000000E+00
    3846  1.2890624E+00  0.0000000E+00 -2.5000000E+00
    3847  1.2890624E+00 -2.5000000E-01 -2.5000000E+00
    3848  1.2890624E+00 -5.0000000E-01 -2.5000000E+00
    3849  1.2890624E+00 -7.5000000E-01 -2.5000000E+00
    3850  1.2890624E+00 -1.0000000E+00 -2.5000000E+00
    3851  1.5364582E+00  0.0000000E+00 -2.5000000E+00
    3852  1.5364582E+00 -2.5000000E-01 -2.5000000E+00
    3853  1.5364582E+00 -5.0000000E-01 -2.5000000E+00
    3854  1.5364582E+00 -7.5000000E-01 -2.5000000E+00
    3855  1.5364582E+00 -1.0000000E+00 -2.5000000E+00
    3856  1.7838540E+00  0.0000000E+00 -2.5000000E+00
    3857  1.7838540E+00 -2.5000000E-01 -2.5000000E+00
    3858  1.7838540E+00 -5.0000000E-01 -2.5000000E+00
    3859  1.7838540E+00 -7.5000000E-01 -2.5000000E+00
    3860  1.7838540E+00 -1.0000000E+00 -2.5000000E+00
    3861  2.0312499E+00  0.0000000E+00 -2.5000000E+00
    3862  2.0312499E+00 -2.5000000E-01 -2.5000000E+00
    3863  2.0312499E+00 -5.0000000E-01 -2.5000000E+00
    3864  2.0312499E+00 -7.5000000E-01 -2.5000000E+00
    3865  2.0312499E+00 -1.0000000E+00 -2.5000000E+00
    3866  1.2890624E+00  0.0000000E+00 -3.0000000E+00
    3867  1.2890624E+00 -2.5000000E-01 -3.0000000E+00
    3868  1.2890624E+00 -5.0000000E-01 -3.0000000E+00
    3869  1.2890624E+00 -7.5000000E-01 -3.0000000E+00
    3870  1.2890624E+00 -1.0000000E+00 -3.0000000E+00
    3871  1.5364582E+00  0.0000000E+00 -3.0000000E+00
    3872  1.5364582E+00 -2.5000000E-01 -3.0000000E+00
    3873  1.5364582E+00 -5.0000000E-01 -3.0000000E+00
    3874  1.5364582E+00 -7.5000000E-01 -3.0000000E+00
    3875  1.5364582E+00 -1.0000000E+00 -3.0000000E+00
    3876  1.7838540E+00  0.0000000E+00 -3.0000000E+00
    3877  1.7838540E+00 -2.5000000E-01 -3.0000000E+00
    3878  1.7838540E+00 -5.0000000E-01 -3.0000000E+00
    3879  1.7838540E+00 -7.5000000E-01 -3.0000000E+00
    3880  1.7838540E+00 -1.0000000E+00 -3.0000000E+00
    3881  2.0312499E+00 -2.5000000E-01 -3.0000000E+00
    3882  2.0312499E+00 -5.0000000E-01 -3.0000000E+00
    3883  2.0312499E+00 -7.5000000E-01 -3.0000000E+00
    3884  2.2786457E+00  0.0000000E+00 -1.0000000E+00
    3885  2.2786457E+00 -2.5000000E-01 -1.0000000E+00
    3886  2.2786457E+00 -5.0000000E-01 -1.0000000E+00
    3887  2.2786457E+00 -7.5000000E-01 -1.0000000E+00
    3888  2.2786457E+00 -1.0000000E+00 -1.0000000E+00
    3889  2.5260416E+00  0.0000000E+00 -1.0000000E+00
    3890  2.5260416E+00 -2.5000000E-01 -1.0000000E+00
    3891  2.5260416E+00 -5.0000000E-01 -1.0000000E+00
    3892  2.5260416E+00 -7.5000000E-01 -1.0000000E+00
    3893  2.5260416E+00 -1.0000000E+00 -1.0000000E+00
    3894  2.7734374E+00  0.0000000E+00 -1.0000000E+00
    3895  2.7734374E+00 -2.5000000E-01 -1.0000000E+00
    3896  2.7734374E+00 -5.0000000E-01 -1.0000000E+00
    3897  2.7734374E+00 -7.5000000E-01 -1.0000000E+00
    3898  2.7734374E+00 -1.0000000E+00 -1.0000000E+00
    3899  3.0208333E+00 -2.5000000E-01 -1.0000000E+00
    3900  3.0208333E+00 -5.0000000E-01 -1.0000000E+00
    3901  3.0208333E+00 -7.5000000E-01 -1.0000000E+00
    3902  2.2786457E+00  0.0000000E+00 -1.5000000E+00
    3903  2.2786457E+00 -2.5000000E-01 -1.5000000E+00
    3904  2.2786457E+00 -5.0000000E-01 -1.5000000E+00
    3905  2.2786457E+00 -7.5000000E-01 -1.5000000E+00
    3906  2.2786457E+00 -1.0000000E+00 -1.5000000E+00
    3907  2.5260416E+00  0.0000000E+00 -1.5000000E+00
    3908  2.5260416E+00 -2.5000000E-01 -1.5000000E+00
    3909  2.5260416E+00 -5.0000000E-01 -1.5000000E+00
    3910  2.5260416E+00 -7.5000000E-01 -1.5000000E+00
    3911  2.5260416E+00 -1.0000000E+00 -1.5000000E+00
    3912  2.7734374E+00  0.0000000E+00 -1.5000000E+00
    3913  2.7734374E+00 -2.5000000E-01 -1.5000000E+00
    3914  2.7734374E+00 -5.0000000E-01 -1.5000000E+00
    3915  2.7734374E+00 -7.5000000E-01 -1.5000000E+00
    3916  2.7734374E+00 -1.0000000E+00 -1.5000000E+00
    3917  3.0208333E+00  0.0000000E+00 -1.5000000E+00
    3918  3.0208333E+00 -2.5000000E-01 -1.5000000E+00
    3919  3.0208333E+00 -5.0000000E-01 -1.5000000E+00
    3920  3.0208333E+00 -7.5000000E-01 -1.5000000E+00
    3921  3.0208333E+00 -1.0000000E+00 -1.5000000E+00
    3922  2.2786457E+00  0.0000000E+00 -2.0000000E+00
    3923  2.2786457E+00 -2.5000000E-01 -2.0000000E+00
    3924  2.2786457E+00 -5.0000000E-01 -2.0000000E+00
    3925  2.2786457E+00 -7.5000000E-01 -2.0000000E+00
    3926  2.2786457E+00 -1.0000000E+00 -2.0000000E+00
    3927  2.5260416E+00  0.0000000E+00 -2.0000000E+00
    3928  2.5260416E+00 -2.5000000E-01 -2.0000000E+00
    3929  2.5260416E+00 -5.0000000E-01 -2.0000000E+00
    3930  2.5260416E+00 -7.5000000E-01 -2.0000000E+00
    3931  2.5260416E+00 -1.0000000E+00 -2.0000000E+00
    3932  2.7734374E+00  0.0000000E+00 -2.0000000E+00
    3933  2.7734374E+00 -2.5000000E-01 -2.0000000E+00
    3934  2.7734374E+00 -5.0000000E-01 -2.0000000E+00
    3935  2.7734374E+00 -7.5000000E-01 -2.0000000E+00
    3936  2.7734374E+00 -1.0000000E+00 -2.0000000E+00
    3937  3.0208333E+00  0.0000000E+00 -2.0000000E+00
    3938  3.0208333E+00 -2.5000000E-01 -2.0000000E+00
    3939  3.0208333E+00 -5.0000000E-01 -2.0000000E+00
    3940  3.0208333E+00 -7.5000000E-01 -2.0000000E+00
    3941  3.0208333E+00 -1.0000000E+00 -2.0000000E+00
    3942  2.2786457E+00  0.0000000E+00 -2.5000000E+00
    3943  2.2786457E+00 -2.5000000E-01 -2.5000000E+00
    3944  2.2786457E+00 -5.0000000E-01 -2.5000000E+00
    3945  2.2786457E+00 -7.5000000E-01 -2.5000000E+00
    3946  2.2786457E+00 -1.0000000E+00 -2.5000000E+00
    3947  2.5260416E+00  0.0000000E+00 -2.5000000E+00
    3948  2.5260416E+00 -2.5000000E-01 -2.5000000E+00
    3949  2.5260416E+00 -5.0000000E-01 -2.5000000E+00
    3950  2.5260416E+00 -7.5000000E-01 -2.5000000E+00
    3951  2.5260416E+00 -1.0000000E+00 -2.5000000E+00
    3952  2.7734374E+00  0.0000000E+00 -2.5000000E+00
    3953  2.7734374E+00 -2.5000000E-01 -2.5000000E+00
    3954  2.7734374E+00 -5.0000000E-01 -2.5000000E+00
    3955  2.7734374E+00 -7.5000000E-01 -2.5000000E+00
    3956  2.7734374E+00 -1.0000000E+00 -2.5000000E+00
    3957  3.0208333E+00  0.0000000E+00 -2.5000000E+00
    3958  3.0208333E+00 -2.5000000E-01 -2.5000000E+00
    3959  3.0208333E+00 -5.0000000E-01 -2.5000000E+00
    3960  3.0208333E+00 -7.5000000E-01 -2.5000000E+00
    3961  3.0208333E+00 -1.0000000E+00 -2.5000000E+00
    3962  2.2786457E+00  0.0000000E+00 -3.0000000E+00
    3963  2.2786457E+00 -2.5000000E-01 -3.0000000E+00
    3964  2.2786457E+00 -5.0000000E-01 -3.0000000E+00
    3965  2.2786457E+00 -7.5000000E-01 -3.0000000E+00
    3966  2.2786457E+00 -1.0000000E+00 -3.0000000E+00
    3967  2.5260416E+00  0.0000000E+00 -3.0000000E+00
    3968  2.5260416E+00 -2.5000000E-01 -3.0000000E+00
    3969  2.5260416E+00 -5.0000000E-01 -3.0000000E+00
    3970  2.5260416E+00 -7.5000000E-01 -3.0000000E+00
    3971  2.5260416E+00 -1.0000000E+00 -3.0000000E+00
    3972  2.7734374E+00  0.0000000E+00 -3.0000000E+00
    3973  2.7734374E+00 -2.5000000E-01 -3.0000000E+00
    3974  2.7734374E+00 -5.0000000E-01 -3.0000000E+00
    3975  2.7734374E+00 -7.5000000E-01 -3.0000000E+00
    3976  2.7734374E+00 -1.0000000E+00 -3.0000000E+00
    3977  3.0208333E+00 -2.5000000E-01 -3.0000000E+00
    3978  3.0208333E+00 -5.0000000E-01 -3.0000000E+00
    3979  3.0208333E+00 -7.5000000E-01 -3.0000000E+00
    3980  3.2682291E+00  0.0000000E+00 -1.0000000E+00
    3981  3.2682291E+00 -2.5000000E-01 -1.0000000E+00
    3982  3.2682291E+00 -5.0000000E-01 -1.0000000E+00
    3983  3.2682291E+00 -7.5000000E-01 -1.0000000E+00
    3984  3.2682291E+00 -1.0000000E+00 -1.0000000E+00
    3985  3.5156249E+00  0.0000000E+00 -1.0000000E+00
    3986  3.5156249E+00 -2.5000000E-01 -1.0000000E+00
    3987  3.5156249E+00 -5.0000000E-01 -1.0000000E+00
    3988  3.5156249E+00 -7.5000000E-01 -1.0000000E+00
    3989  3.5156249E+00 -1.0000000E+00 -1.0000000E+00
    3990  3.7630208E+00  0.0000000E+00 -1.0000000E+00
    3991  3.7630208E+00 -2.5000000E-01 -1.0000000E+00
    3992  3.7630208E+00 -5.0000000E-01 -1.0000000E+00
    3993  3.7630208E+00 -7.5000000E-01 -1.0000000E+00
    3994  3.7630208E+00 -1.0000000E+00 -1.0000000E+00
    3995  4.0104166E+00 -2.5000000E-01 -1.0000000E+00
    3996  4.0104166E+00 -5.0000000E-01 -1.0000000E+00
    3997  4.0104166E+00 -7.5000000E-01 -1.0000000E+00
    3998  3.2682291E+00  0.0000000E+00 -1.5000000E+00
    3999  3.2682291E+00 -2.5000000E-01 -1.5000000E+00
    4000  3.2682291E+00 -5.0000000E-01 -1.5000000E+00
    4001  3.2682291E+00 -7.5000000E-01 -1.5000000E+00
    4002  3.2682291E+00 -1.0000000E+00 -1.5000000E+00
    4003  3.5156249E+00  0.0000000E+00 -1.5000000E+00
    4004  3.5156249E+00 -2.5000000E-01 -1.5000000E+00
    4005  3.5156249E+00 -5.0000000E-01 -1.5000000E+00
    4006  3.5156249E+00 -7.5000000E-01 -1.5000000E+00
    4007  3.5156249E+00 -1.0000000E+00 -1.5000000E+00
    4008  3.7630208E+00  0.0000000E+00 -1.5000000E+00
    4009  3.7630208E+00 -2.5000000E-01 -1.5000000E+00
    4010  3.7630208E+00 -5.0000000E-01 -1.5000000E+00
    4011  3.7630208E+00 -7.5000000E-01 -1.5000000E+00
    4012  3.7630208E+00 -1.0000000E+00 -1.5000000E+00
    4013  4.0104166E+00  0.0000000E+00 -1.5000000E+00
    4014  4.0104166E+00 -2.5000000E-01 -1.5000000E+00
    4015  4.0104166E+00 -5.0000000E-01 -1.5000000E+00
    4016  4.0104166E+00 -7.5000000E-01 -1.5000000E+00
    4017  4.0104166E+00 -1.0000000E+00 -1.5000000E+00
    4018  3.2682291E+00  0.0000000E+00 -2.0000000E+00
    4019  3.2682291E+00 -2.5000000E-01 -2.0000000E+00
    4020  3.2682291E+00 -5.0000000E-01 -2.0000000E+00
    4021  3.2682291E+00 -7.5000000E-01 -2.0000000E+00
    4022  3.2682291E+00 -1.0000000E+00 -2.0000000E+00
    4023  3.5156249E+00  0.0000000E+00 -2.0000000E+00
    4024  3.5156249E+00 -2.5000000E-01 -2.0000000E+00
    4025  3.5156249E+00 -5.0000000E-01 -2.0000000E+00
    4026  3.5156249E+00 -7.5000000E-01 -2.0000000E+00
    4027  3.5156249E+00 -1.0000000E+00 -2.0000000E+00
    4028  3.7630208E+00  0.0000000E+00 -2.0000000E+00
    4029  3.7630208E+00 -2.5000000E-01 -2.0000000E+00
    4030  3.7630208E+00 -5.0000000E-01 -2.0000000E+00
    4031  3.7630208E+00 -7.5000000E-01 -2.0000000E+00
    4032  3.7630208E+00 -1.0000000E+00 -2.0000000E+00
    4033  4.0104166E+00  0.0000000E+00 -2.0000000E+00
    4034  4.0104166E+00 -2.5000000E-01 -2.0000000E+00
    4035  4.0104166E+00 -5.0000000E-01 -2.0000000E+00
    4036  4.0104166E+00 -7.5000000E-01 -2.0000000E+00
    4037  4.0104166E+00 -1.0000000E+00 -2.0000000E+00
    4038  3.2682291E+00  0.0000000E+00 -2.5000000E+00
    4039  3.2682291E+00 -2.5000000E-01 -2.5000000E+00
    4040  3.2682291E+00 -5.0000000E-01 -2.5000000E+00
    4041  3.2682291E+00 -7.5000000E-01 -2.5000000E+00
    4042  3.2682291E+00 -1.0000000E+00 -2.5000000E+00
    4043  3.5156249E+00  0.0000000E+00 -2.5000000E+00
    4044  3.5156249E+00 -2.5000000E-01 -2.5000000E+00
    4045  3.5156249E+00 -5.0000000E-01 -2.5000000E+00
    4046  3.5156249E+00 -7.5000000E-01 -2.5000000E+00
    4047  3.5156249E+00 -1.0000000E+00 -2.5000000E+00
    4048  3.7630208E+00  0.0000000E+00 -2.5000000E+00
    4049  3.7630208E+00 -2.5000000E-01 -2.5000000E+00
    4050  3.7630208E+00 -5.0000000E-01 -2.5000000E+00
    4051  3.7630208E+00 -7.5000000E-01 -2.5000000E+00
    4052  3.7630208E+00 -1.0000000E+00 -2.5000000E+00
    4053  4.0104166E+00  0.0000000E+00 -2.5000000E+00
    4054  4.0104166E+00 -2.5000000E-01 -2.5000000E+00
    4055  4.0104166E+00 -5.0000000E-01 -2.5000000E+00
    4056  4.0104166E+00 -7.5000000E-01 -2.5000000E+00
    4057  4.0104166E+00 -1.0000000E+00 -2.5000000E+00
    4058  3.2682291E+00  0.0000000E+00 -3.0000000E+00
    4059  3.2682291E+00 -2.5000000E-01 -3.0000000E+00
    4060  3.2682291E+00 -5.0000000E-01 -3.0000000E+00
    4061  3.2682291E+00 -7.5000000E-01 -3.0000000E+00
    4062  3.2682291E+00 -1.0000000E+00 -3.0000000E+00
    4063  3.5156249E+00  0.0000000E+00 -3.0000000E+00
    4064  3.5156249E+00 -2.5000000E-01 -3.0000000E+00
    4065  3.5156249E+00 -5.0000000E-01 -3.0000000E+00
    4066  3.5156249E+00 -7.5000000E-01 -3.0000000E+00
    4067  3.5156249E+00 -1.0000000E+00 -3.0000000E+00
    4068  3.7630208E+00  0.0000000E+00 -3.0000000E+00
    4069  3.7630208E+00 -2.5000000E-01 -3.0000000E+00
    4070  3.7630208E+00 -5.0000000E-01 -3.0000000E+00
    4071  3.7630208E+00 -7.5000000E-01 -3.0000000E+00
    4072  3.7630208E+00 -1.0000000E+00 -3.0000000E+00
    4073  4.0104166E+00 -2.5000000E-01 -3.0000000E+00
    4074  4.0104166E+00 -5.0000000E-01 -3.0000000E+00
    4075  4.0104166E+00 -7.5000000E-01 -3.0000000E+00
    4076  4.2578125E+00  0.0000000E+00 -1.0000000E+00
    4077  4.2578125E+00 -2.5000000E-01 -1.0000000E+00
    4078  4.2578125E+00 -5.0000000E-01 -1.0000000E+00
    4079  4.2578125E+00 -7.5000000E-01 -1.0000000E+00
    4080  4.2578125E+00 -1.0000000E+00 -1.0000000E+00
    4081  4.5052083E+00  0.0000000E+00 -1.0000000E+00
    4082  4.5052083E+00 -2.5000000E-01 -1.0000000E+00
    4083  4.5052083E+00 -5.0000000E-01 -1.0000000E+00
    4084  4.5052083E+00 -7.5000000E-01 -1.0000000E+00
    4085  4.5052083E+00 -1.0000000E+00 -1.0000000E+00
    4086  4.7526042E+00  0.0000000E+00 -1.0000000E+00
    4087  4.7526042E+00 -2.5000000E-01 -1.0000000E+00
    4088  4.7526042E+00 -5.0000000E-01 -1.0000000E+00
    4089  4.7526042E+00 -7.5000000E-01 -1.0000000E+00
    4090  4.7526042E+00 -1.0000000E+00 -1.0000000E+00
    4091  5.0000000E+00 -2.5000000E-01 -1.0000000E+00
    4092  5.0000000E+00 -5.0000000E-01 -1.0000000E+00
    4093  5.0000000E+00 -7.5000000E-01 -1.0000000E+00
    4094  4.2578125E+00  0.0000000E+00 -1.5000000E+00
    4095  4.2578125E+00 -2.5000000E-01 -1.5000000E+00
    4096  4.2578125E+00 -5.0000000E-01 -1.5000000E+00
    4097  4.2578125E+00 -7.5000000E-01 -1.5000000E+00
    4098  4.2578125E+00 -1.0000000E+00 -1.5000000E+00
    4099  4.5052083E+00  0.0000000E+00 -1.5000000E+00
    4100  4.5052083E+00 -2.5000000E-01 -1.5000000E+00
    4101  4.5052083E+00 -5.0000000E-01 -1.5000000E+00
    4102  4.5052083E+00 -7.5000000E-01 -1.5000000E+00
    4103  4.5052083E+00 -1.0000000E+00 -1.5000000E+00
    4104  4.7526042E+00  0.0000000E+00 -1.5000000E+00
    4105  4.7526042E+00 -2.5000000E-01 -1.5000000E+00
    4106  4.7526042E+00 -5.0000000E-01 -1.5000000E+00
    4107  4.7526042E+00 -7.5000000E-01 -1.5000000E+00
    4108  4.7526042E+00 -1.0000000E+00 -1.5000000E+00
    4109  5.0000000E+00  0.0000000E+00 -1.5000000E+00
    4110  5.0000000E+00 -2.5000000E-01 -1.5000000E+00
    4111  5.0000000E+00 -5.0000000E-01 -1.5000000E+00
    4112  5.0000000E+00 -7.5000000E-01 -1.5000000E+00
    4113  5.0000000E+00 -1.0000000E+00 -1.5000000E+00
    4114  4.2578125E+00  0.0000000E+00 -2.0000000E+00
    4115  4.2578125E+00 -2.5000000E-01 -2.0000000E+00
    4116  4.2578125E+00 -5.0000000E-01 -2.0000000E+00
    4117  4.2578125E+00 -7.5000000E-01 -2.0000000E+00
    4118  4.2578125E+00 -1.0000000E+00 -2.0000000E+00
    4119  4.5052083E+00  0.0000000E+00 -2.0000000E+00
    4120  4.5052083E+00 -2.5000000E-01 -2.0000000E+00
    4121  4.5052083E+00 -5.0000000E-01 -2.0000000E+00
    4122  4.5052083E+00 -7.5000000E-01 -2.0000000E+00
    4123  4.5052083E+00 -1.0000000E+00 -2.0000000E+00
    4124  4.7526042E+00  0.0000000E+00 -2.0000000E+00
    4125  4.7526042E+00 -2.5000000E-01 -2.0000000E+00
    4126  4.7526042E+00 -5.0000000E-01 -2.0000000E+00
    4127  4.7526042E+00 -7.5000000E-01 -2.0000000E+00
    4128  4.7526042E+00 -1.0000000E+00 -2.0000000E+00
    4129  5.0000000E+00  0.0000000E+00 -2.0000000E+00
    4130  5.0000000E+00 -2.5000000E-01 -2.0000000E+00
    4131  5.0000000E+00 -5.0000000E-01 -2.0000000E+00
    4132  5.0000000E+00 -7.5000000E-01 -2.0000000E+00
    4133  5.0000000E+00 -1.0000000E+00 -2.0000000E+00
    4134  4.2578125E+00  0.0000000E+00 -2.5000000E+00
    4135  4.2578125E+00 -2.5000000E-01 -2.5000000E+00
    4136  4.2578125E+00 -5.0000000E-01 -2.5000000E+00
    4137  4.2578125E+00 -7.5000000E-01 -2.5000000E+00
    4138  4.2578125E+00 -1.0000000E+00 -2.5000000E+00
    4139  4.5052083E+00  0.0000000E+00 -2.5000000E+00
    4140  4.5052083E+00 -2.5000000E-01 -2.5000000E+00
    4141  4.5052083E+00 -5.0000000E-01 -2.5000000E+00
    4142  4.5052083E+00 -7.5000000E-01 -2.5000000E+00
    4143  4.5052083E+00 -1.0000000E+00 -2.5000000E+00
    4144  4.7526042E+00  0.0000000E+00 -2.5000000E+00
    4145  4.7526042E+00 -2.5000000E-01 -2.5000000E+00
    4146  4.7526042E+00 -5.0000000E-01 -2.5000000E+00
    4147  4.7526042E+00 -7.5000000E-01 -2.5000000E+00
