mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
   17581  1.0475084E-01  0.0000000E+00 -2.5000000E+00
   17582  1.3116835E-01 -1.1708544E-02 -2.5000000E+00
   17583  1.0475084E-01 -1.8375211E-02 -2.5000000E+00
   17584  1.3116835E-01  0.0000000E+00 -2.2500000E+00
   17585  1.3116835E-01 -2.3417088E-02 -2.2500000E+00
   17586  1.3116835E-01 -3.5125632E-02 -2.5000000E+00
   17587  1.0475084E-01 -3.6750421E-02 -2.5000000E+00
   17588  1.3116835E-01 -4.6834176E-02 -2.2500000E+00
   17589  1.3116835E-01 -5.8542720E-02 -2.5000000E+00
   17590  1.0475084E-01 -5.5125632E-02 -2.5000000E+00
   17591  1.3116835E-01 -7.0251264E-02 -2.2500000E+00
   17592  1.3116835E-01 -8.1959808E-02 -2.5000000E+00
   17593  1.0475084E-01 -7.3500843E-02 -2.5000000E+00
   17594  1.3116835E-01 -9.3668352E-02 -2.2500000E+00
   17595  1.1477231E-01 -9.3668352E-02 -2.5000000E+00
   17596  7.8563131E-02 -7.3500843E-02 -2.5000000E+00
   17597  9.8376262E-02 -9.3668352E-02 -2.2500000E+00
   17598  8.1980218E-02 -9.3668352E-02 -2.5000000E+00
   17599  5.2375421E-02 -7.3500843E-02 -2.5000000E+00
   17600  6.5584175E-02 -9.3668352E-02 -2.2500000E+00
   17601  4.9188131E-02 -9.3668352E-02 -2.5000000E+00
   17602  2.6187710E-02 -7.3500843E-02 -2.5000000E+00
   17603  3.2792087E-02 -9.3668352E-02 -2.2500000E+00
   17604  1.6396044E-02 -9.3668352E-02 -2.5000000E+00
   17605  0.0000000E+00 -7.3500843E-02 -2.5000000E+00
   17606  0.0000000E+00 -9.3668352E-02 -2.2500000E+00
   17607  1.5758586E-01  0.0000000E+00 -2.5000000E+00
   17608  1.8400337E-01 -1.6750421E-02 -2.5000000E+00
   17609  1.5758586E-01 -2.8458965E-02 -2.5000000E+00
   17610  1.8400337E-01  0.0000000E+00 -2.2500000E+00
   17611  1.8400337E-01 -3.3500842E-02 -2.2500000E+00
   17612  1.8400337E-01 -5.0251263E-02 -2.5000000E+00
   17613  1.5758586E-01 -5.6917930E-02 -2.5000000E+00
   17614  1.8400337E-01 -6.7001685E-02 -2.2500000E+00
   17615  1.8400337E-01 -8.3752106E-02 -2.5000000E+00
   17616  1.5758586E-01 -8.5376895E-02 -2.5000000E+00
   17617  1.8400337E-01 -1.0050253E-01 -2.2500000E+00
   17618  1.8400337E-01 -1.1725295E-01 -2.5000000E+00
   17619  1.5758586E-01 -1.1383586E-01 -2.5000000E+00
   17620  1.8400337E-01 -1.3400337E-01 -2.2500000E+00
   17621  1.6100295E-01 -1.3400337E-01 -2.5000000E+00
   17622  1.1818939E-01 -1.1383586E-01 -2.5000000E+00
   17623  1.3800252E-01 -1.3400337E-01 -2.2500000E+00
   17624  1.1500210E-01 -1.3400337E-01 -2.5000000E+00
   17625  7.8792929E-02 -1.1383586E-01 -2.5000000E+00
   17626  9.2001683E-02 -1.3400337E-01 -2.2500000E+00
   17627  6.9001262E-02 -1.3400337E-01 -2.5000000E+00
   17628  3.9396464E-02 -1.1383586E-01 -2.5000000E+00
   17629  4.6000842E-02 -1.3400337E-01 -2.2500000E+00
   17630  2.3000421E-02 -1.3400337E-01 -2.5000000E+00
   17631  0.0000000E+00 -1.1383586E-01 -2.5000000E+00
   17632  0.0000000E+00 -1.3400337E-01 -2.2500000E+00
   17633  2.1700168E-01  0.0000000E+00 -2.5000000E+00
   17634  2.5000000E-01 -2.5000000E-02 -2.5000000E+00
   17635  2.1700168E-01 -4.1750422E-02 -2.5000000E+00
   17636  2.5000000E-01  0.0000000E+00 -2.2500000E+00
   17637  2.5000000E-01 -5.0000001E-02 -2.2500000E+00
   17638  2.5000000E-01 -7.5000001E-02 -2.5000000E+00
   17639  2.1700168E-01 -8.3500843E-02 -2.5000000E+00
   17640  2.5000000E-01 -1.0000000E-01 -2.2500000E+00
   17641  2.5000000E-01 -1.2500000E-01 -2.5000000E+00
   17642  2.1700168E-01 -1.2525126E-01 -2.5000000E+00
   17643  2.5000000E-01 -1.5000000E-01 -2.2500000E+00
   17644  2.5000000E-01 -1.7500000E-01 -2.5000000E+00
   17645  2.1700168E-01 -1.6700169E-01 -2.5000000E+00
   17646  2.5000000E-01 -2.0000000E-01 -2.2500000E+00
   17647  2.1875000E-01 -2.0000000E-01 -2.5000000E+00
   17648  1.6275126E-01 -1.6700169E-01 -2.5000000E+00
   17649  1.8750000E-01 -2.0000000E-01 -2.2500000E+00
   17650  1.5625000E-01 -2.0000000E-01 -2.5000000E+00
   17651  1.0850084E-01 -1.6700169E-01 -2.5000000E+00
   17652  1.2500000E-01 -2.0000000E-01 -2.2500000E+00
   17653  9.3750000E-02 -2.0000000E-01 -2.5000000E+00
   17654  5.4250421E-02 -1.6700169E-01 -2.5000000E+00
   17655  6.2500000E-02 -2.0000000E-01 -2.2500000E+00
   17656  3.1250000E-02 -2.0000000E-01 -2.5000000E+00
   17657  0.0000000E+00 -1.6700169E-01 -2.5000000E+00
   17658  0.0000000E+00 -2.0000000E-01 -2.2500000E+00
   17659  2.8299832E-01  0.0000000E+00 -2.5000000E+00
   17660  3.1599663E-01 -3.3249580E-02 -2.5000000E+00
   17661  2.8299832E-01 -5.8249580E-02 -2.5000000E+00
   17662  3.1599663E-01  0.0000000E+00 -2.2500000E+00
   17663  3.1599663E-01 -6.6499159E-02 -2.2500000E+00
   17664  3.1599663E-01 -9.9748739E-02 -2.5000000E+00
   17665  2.8299832E-01 -1.1649916E-01 -2.5000000E+00
   17666  3.1599663E-01 -1.3299832E-01 -2.2500000E+00
   17667  3.1599663E-01 -1.6624790E-01 -2.5000000E+00
   17668  2.8299832E-01 -1.7474874E-01 -2.5000000E+00
   17669  3.1599663E-01 -1.9949748E-01 -2.2500000E+00
   17670  3.1599663E-01 -2.3274706E-01 -2.5000000E+00
   17671  2.8299832E-01 -2.3299832E-01 -2.5000000E+00
   17672  3.1599663E-01 -2.6599664E-01 -2.2500000E+00
   17673  2.7649705E-01 -2.6599664E-01 -2.5000000E+00
   17674  2.1224874E-01 -2.3299832E-01 -2.5000000E+00
   17675  2.3699748E-01 -2.6599664E-01 -2.2500000E+00
   17676  1.9749790E-01 -2.6599664E-01 -2.5000000E+00
   17677  1.4149916E-01 -2.3299832E-01 -2.5000000E+00
   17678  1.5799832E-01 -2.6599664E-01 -2.2500000E+00
   17679  1.1849874E-01 -2.6599664E-01 -2.5000000E+00
   17680  7.0749579E-02 -2.3299832E-01 -2.5000000E+00
   17681  7.8999158E-02 -2.6599664E-01 -2.2500000E+00
   17682  3.9499579E-02 -2.6599664E-01 -2.5000000E+00
   17683  0.0000000E+00 -2.3299832E-01 -2.5000000E+00
   17684  0.0000000E+00 -2.6599664E-01 -2.2500000E+00
   17685  4.3227525E-01  0.0000000E+00 -2.5000000E+00
   17686  5.4855387E-01 -6.4402568E-02 -2.5000000E+00
   17687  4.3227525E-01 -9.7652147E-02 -2.5000000E+00
   17688  5.4855387E-01  0.0000000E+00 -2.2500000E+00
   17689  5.4855387E-01 -1.2880514E-01 -2.2500000E+00
   17690  5.4855387E-01 -1.9320770E-01 -2.5000000E+00
   17691  4.3227525E-01 -1.9530429E-01 -2.5000000E+00
   17692  5.4855387E-01 -2.5761027E-01 -2.2500000E+00
   17693  5.4855387E-01 -3.2201284E-01 -2.5000000E+00
   17694  4.3227525E-01 -2.9295644E-01 -2.5000000E+00
   17695  5.4855387E-01 -3.8641541E-01 -2.2500000E+00
   17696  5.4855387E-01 -4.5081797E-01 -2.5000000E+00
   17697  4.3227525E-01 -3.9060859E-01 -2.5000000E+00
   17698  5.4855387E-01 -5.1522054E-01 -2.2500000E+00
   17699  4.7998464E-01 -5.1522054E-01 -2.5000000E+00
   17700  3.2420644E-01 -3.9060859E-01 -2.5000000E+00
   17701  4.1141540E-01 -5.1522054E-01 -2.2500000E+00
   17702  3.4284617E-01 -5.1522054E-01 -2.5000000E+00
   17703  2.1613763E-01 -3.9060859E-01 -2.5000000E+00
   17704  2.7427694E-01 -5.1522054E-01 -2.2500000E+00
   17705  2.0570770E-01 -5.1522054E-01 -2.5000000E+00
   17706  1.0806881E-01 -3.9060859E-01 -2.5000000E+00
   17707  1.3713847E-01 -5.1522054E-01 -2.2500000E+00
   17708  6.8569234E-02 -5.1522054E-01 -2.5000000E+00
   17709  0.0000000E+00 -3.9060859E-01 -2.5000000E+00
   17710  0.0000000E+00 -5.1522054E-01 -2.2500000E+00
   17711  6.6483249E-01  0.0000000E+00 -2.5000000E+00
   17712  7.8111111E-01 -9.5555556E-02 -2.5000000E+00
   17713  6.6483249E-01 -1.5995812E-01 -2.5000000E+00
   17714  7.8111111E-01  0.0000000E+00 -2.2500000E+00
   17715  7.8111111E-01 -1.9111111E-01 -2.2500000E+00
   17716  7.8111111E-01 -2.8666667E-01 -2.5000000E+00
   17717  6.6483249E-01 -3.1991625E-01 -2.5000000E+00
   17718  7.8111111E-01 -3.8222222E-01 -2.2500000E+00
   17719  7.8111111E-01 -4.7777778E-01 -2.5000000E+00
   17720  6.6483249E-01 -4.7987437E-01 -2.5000000E+00
   17721  7.8111111E-01 -5.7333333E-01 -2.2500000E+00
   17722  7.8111111E-01 -6.6888889E-01 -2.5000000E+00
   17723  6.6483249E-01 -6.3983249E-01 -2.5000000E+00
   17724  7.8111111E-01 -7.6444445E-01 -2.2500000E+00
   17725  6.8347222E-01 -7.6444445E-01 -2.5000000E+00
   17726  4.9862437E-01 -6.3983249E-01 -2.5000000E+00
   17727  5.8583333E-01 -7.6444445E-01 -2.2500000E+00
   17728  4.8819444E-01 -7.6444445E-01 -2.5000000E+00
   17729  3.3241625E-01 -6.3983249E-01 -2.5000000E+00
   17730  3.9055556E-01 -7.6444445E-01 -2.2500000E+00
   17731  2.9291667E-01 -7.6444445E-01 -2.5000000E+00
   17732  1.6620812E-01 -6.3983249E-01 -2.5000000E+00
   17733  1.9527778E-01 -7.6444445E-01 -2.2500000E+00
   17734  0.0000000E+00 -6.3983249E-01 -2.5000000E+00
   17735  0.0000000E+00 -7.6444445E-01 -2.2500000E+00
   17736  8.9055556E-01  0.0000000E+00 -2.5000000E+00
   17737  1.0000000E+00 -1.2500000E-01 -2.5000000E+00
   17738  8.9055556E-01 -2.2055556E-01 -2.5000000E+00
   17739  1.0000000E+00  0.0000000E+00 -2.2500000E+00
   17740  1.0000000E+00 -2.5000000E-01 -2.2500000E+00
   17741  1.0000000E+00 -3.7500000E-01 -2.5000000E+00
   17742  8.9055556E-01 -4.4111111E-01 -2.5000000E+00
   17743  1.0000000E+00 -5.0000000E-01 -2.2500000E+00
   17744  1.0000000E+00 -6.2500000E-01 -2.5000000E+00
   17745  8.9055556E-01 -6.6166667E-01 -2.5000000E+00
   17746  1.0000000E+00 -7.5000000E-01 -2.2500000E+00
   17747  1.0000000E+00 -8.7500000E-01 -2.5000000E+00
   17748  8.9055556E-01 -8.8222222E-01 -2.5000000E+00
   17749  1.0000000E+00 -1.0000000E+00 -2.2500000E+00
   17750  8.7500000E-01 -1.0000000E+00 -2.5000000E+00
   17751  6.6791667E-01 -8.8222222E-01 -2.5000000E+00
   17752  7.5000000E-01 -1.0000000E+00 -2.2500000E+00
   17753  6.2500000E-01 -1.0000000E+00 -2.5000000E+00
   17754  4.4527778E-01 -8.8222222E-01 -2.5000000E+00
   17755  5.0000000E-01 -1.0000000E+00 -2.2500000E+00
   17756  3.7500000E-01 -1.0000000E+00 -2.5000000E+00
   17757  2.5000000E-01 -1.0000000E+00 -2.2500000E+00
   17758  0.0000000E+00 -1.0000000E+00 -2.2500000E+00
   17759  3.9166666E-02  0.0000000E+00 -3.0000000E+00
   17760  7.8333333E-02 -6.6666668E-03 -3.0000000E+00
   17761  4.8958333E-02 -1.3333334E-02 -3.0000000E+00
   17762  9.7916666E-03 -6.6666668E-03 -3.0000000E+00
   17763  0.0000000E+00  0.0000000E+00 -2.7500000E+00
   17764  7.8333333E-02  0.0000000E+00 -2.7500000E+00
   17765  7.8333333E-02 -1.3333334E-02 -2.7500000E+00
   17766  1.9583333E-02 -1.3333334E-02 -2.7500000E+00
   17767  7.8333333E-02 -2.0000000E-02 -3.0000000E+00
   17768  5.8749999E-02 -2.6666667E-02 -3.0000000E+00
   17769  2.9375000E-02 -2.0000000E-02 -3.0000000E+00
   17770  7.8333333E-02 -2.6666667E-02 -2.7500000E+00
   17771  3.9166666E-02 -2.6666667E-02 -2.7500000E+00
   17772  7.8333333E-02 -3.3333334E-02 -3.0000000E+00
   17773  6.8541666E-02 -4.0000001E-02 -3.0000000E+00
   17774  4.8958333E-02 -3.3333334E-02 -3.0000000E+00
   17775  7.8333333E-02 -4.0000001E-02 -2.7500000E+00
   17776  5.8749999E-02 -4.0000001E-02 -2.7500000E+00
   17777  7.8333333E-02 -4.6666667E-02 -3.0000000E+00
   17778  6.8541666E-02 -5.3333334E-02 -3.0000000E+00
   17779  5.8749999E-02 -4.6666667E-02 -3.0000000E+00
   17780  7.8333333E-02 -5.3333334E-02 -2.7500000E+00
   17781  5.8749999E-02 -5.3333334E-02 -2.7500000E+00
   17782  4.8958333E-02 -5.3333334E-02 -3.0000000E+00
   17783  3.9166666E-02 -4.0000001E-02 -3.0000000E+00
   17784  3.9166666E-02 -5.3333334E-02 -2.7500000E+00
   17785  2.9375000E-02 -5.3333334E-02 -3.0000000E+00
   17786  1.9583333E-02 -3.3333334E-02 -3.0000000E+00
   17787  1.9583333E-02 -5.3333334E-02 -2.7500000E+00
   17788  9.7916666E-03 -5.3333334E-02 -3.0000000E+00
   17789  0.0000000E+00 -2.6666667E-02 -3.0000000E+00
   17790  0.0000000E+00 -5.3333334E-02 -2.7500000E+00
   17791  1.0475084E-01  0.0000000E+00 -3.0000000E+00
   17792  1.3116835E-01 -1.1708544E-02 -3.0000000E+00
   17793  1.0475084E-01 -1.8375211E-02 -3.0000000E+00
   17794  1.3116835E-01  0.0000000E+00 -2.7500000E+00
   17795  1.3116835E-01 -2.3417088E-02 -2.7500000E+00
   17796  1.3116835E-01 -3.5125632E-02 -3.0000000E+00
   17797  1.0475084E-01 -3.6750421E-02 -3.0000000E+00
   17798  1.3116835E-01 -4.6834176E-02 -2.7500000E+00
   17799  1.3116835E-01 -5.8542720E-02 -3.0000000E+00
   17800  1.0475084E-01 -5.5125632E-02 -3.0000000E+00
   17801  1.3116835E-01 -7.0251264E-02 -2.7500000E+00
   17802  1.3116835E-01 -8.1959808E-02 -3.0000000E+00
   17803  1.0475084E-01 -7.3500843E-02 -3.0000000E+00
   17804  1.3116835E-01 -9.3668352E-02 -2.7500000E+00
   17805  1.1477231E-01 -9.3668352E-02 -3.0000000E+00
   17806  7.8563131E-02 -7.3500843E-02 -3.0000000E+00
   17807  9.8376262E-02 -9.3668352E-02 -2.7500000E+00
   17808  8.1980218E-02 -9.3668352E-02 -3.0000000E+00
   17809  5.2375421E-02 -7.3500843E-02 -3.0000000E+00
   17810  6.5584175E-02 -9.3668352E-02 -2.7500000E+00
   17811  4.9188131E-02 -9.3668352E-02 -3.0000000E+00
   17812  2.6187710E-02 -7.3500843E-02 -3.0000000E+00
   17813  3.2792087E-02 -9.3668352E-02 -2.7500000E+00
   17814  1.6396044E-02 -9.3668352E-02 -3.0000000E+00
   17815  0.0000000E+00 -7.3500843E-02 -3.0000000E+00
   17816  0.0000000E+00 -9.3668352E-02 -2.7500000E+00
   17817  1.5758586E-01  0.0000000E+00 -3.0000000E+00
   17818  1.8400337E-01 -1.6750421E-02 -3.0000000E+00
   17819  1.5758586E-01 -2.8458965E-02 -3.0000000E+00
   17820  1.8400337E-01  0.0000000E+00 -2.7500000E+00
   17821  1.8400337E-01 -3.3500842E-02 -2.7500000E+00
   17822  1.8400337E-01 -5.0251263E-02 -3.0000000E+00
   17823  1.5758586E-01 -5.6917930E-02 -3.0000000E+00
   17824  1.8400337E-01 -6.7001685E-02 -2.7500000E+00
   17825  1.8400337E-01 -8.3752106E-02 -3.0000000E+00
   17826  1.5758586E-01 -8.5376895E-02 -3.0000000E+00
   17827  1.8400337E-01 -1.0050253E-01 -2.7500000E+00
   17828  1.8400337E-01 -1.1725295E-01 -3.0000000E+00
   17829  1.5758586E-01 -1.1383586E-01 -3.0000000E+00
   17830  1.8400337E-01 -1.3400337E-01 -2.7500000E+00
   17831  1.6100295E-01 -1.3400337E-01 -3.0000000E+00
   17832  1.1818939E-01 -1.1383586E-01 -3.0000000E+00
   17833  1.3800252E-01 -1.3400337E-01 -2.7500000E+00
   17834  1.1500210E-01 -1.3400337E-01 -3.0000000E+00
   17835  7.8792929E-02 -1.1383586E-01 -3.0000000E+00
   17836  9.2001683E-02 -1.3400337E-01 -2.7500000E+00
   17837  6.9001262E-02 -1.3400337E-01 -3.0000000E+00
   17838  3.9396464E-02 -1.1383586E-01 -3.0000000E+00
   17839  4.6000842E-02 -1.3400337E-01 -2.7500000E+00
   17840  2.3000421E-02 -1.3400337E-01 -3.0000000E+00
   17841  0.0000000E+00 -1.1383586E-01 -3.0000000E+00
   17842  0.0000000E+00 -1.3400337E-01 -2.7500000E+00
   17843  2.1700168E-01  0.0000000E+00 -3.0000000E+00
   17844  2.5000000E-01 -2.5000000E-02 -3.0000000E+00
   17845  2.1700168E-01 -4.1750422E-02 -3.0000000E+00
   17846  2.5000000E-01  0.0000000E+00 -2.7500000E+00
   17847  2.5000000E-01 -5.0000001E-02 -2.7500000E+00
   17848  2.5000000E-01 -7.5000001E-02 -3.0000000E+00
   17849  2.1700168E-01 -8.3500843E-02 -3.0000000E+00
   17850  2.5000000E-01 -1.0000000E-01 -2.7500000E+00
   17851  2.5000000E-01 -1.2500000E-01 -3.0000000E+00
   17852  2.1700168E-01 -1.2525126E-01 -3.0000000E+00
   17853  2.5000000E-01 -1.5000000E-01 -2.7500000E+00
   17854  2.5000000E-01 -1.7500000E-01 -3.0000000E+00
   17855  2.1700168E-01 -1.6700169E-01 -3.0000000E+00
   17856  2.5000000E-01 -2.0000000E-01 -2.7500000E+00
   17857  2.1875000E-01 -2.0000000E-01 -3.0000000E+00
   17858  1.6275126E-01 -1.6700169E-01 -3.0000000E+00
   17859  1.8750000E-01 -2.0000000E-01 -2.7500000E+00
   17860  1.5625000E-01 -2.0000000E-01 -3.0000000E+00
   17861  1.0850084E-01 -1.6700169E-01 -3.0000000E+00
   17862  1.2500000E-01 -2.0000000E-01 -2.7500000E+00
   17863  9.3750000E-02 -2.0000000E-01 -3.0000000E+00
   17864  5.4250421E-02 -1.6700169E-01 -3.0000000E+00
   17865  6.2500000E-02 -2.0000000E-01 -2.7500000E+00
   17866  3.1250000E-02 -2.0000000E-01 -3.0000000E+00
   17867  0.0000000E+00 -1.6700169E-01 -3.0000000E+00
   17868  0.0000000E+00 -2.0000000E-01 -2.7500000E+00
   17869  2.8299832E-01  0.0000000E+00 -3.0000000E+00
   17870  3.1599663E-01 -3.3249580E-02 -3.0000000E+00
   17871  2.8299832E-01 -5.8249580E-02 -3.0000000E+00
   17872  3.1599663E-01  0.0000000E+00 -2.7500000E+00
   17873  3.1599663E-01 -6.6499159E-02 -2.7500000E+00
   17874  3.1599663E-01 -9.9748739E-02 -3.0000000E+00
   17875  2.8299832E-01 -1.1649916E-01 -3.0000000E+00
   17876  3.1599663E-01 -1.3299832E-01 -2.7500000E+00
   17877  3.1599663E-01 -1.6624790E-01 -3.0000000E+00
   17878  2.8299832E-01 -1.7474874E-01 -3.0000000E+00
   17879  3.1599663E-01 -1.9949748E-01 -2.7500000E+00
   17880  3.1599663E-01 -2.3274706E-01 -3.0000000E+00
   17881  2.8299832E-01 -2.3299832E-01 -3.0000000E+00
   17882  3.1599663E-01 -2.6599664E-01 -2.7500000E+00
   17883  2.7649705E-01 -2.6599664E-01 -3.0000000E+00
   17884  2.1224874E-01 -2.3299832E-01 -3.0000000E+00
   17885  2.3699748E-01 -2.6599664E-01 -2.7500000E+00
   17886  1.9749790E-01 -2.6599664E-01 -3.0000000E+00
   17887  1.4149916E-01 -2.3299832E-01 -3.0000000E+00
   17888  1.5799832E-01 -2.6599664E-01 -2.7500000E+00
   17889  1.1849874E-01 -2.6599664E-01 -3.0000000E+00
   17890  7.0749579E-02 -2.3299832E-01 -3.0000000E+00
   17891  7.8999158E-02 -2.6599664E-01 -2.7500000E+00
   17892  3.9499579E-02 -2.6599664E-01 -3.0000000E+00
   17893  0.0000000E+00 -2.3299832E-01 -3.0000000E+00
   17894  0.0000000E+00 -2.6599664E-01 -2.7500000E+00
   17895  4.3227525E-01  0.0000000E+00 -3.0000000E+00
   17896  5.4855387E-01 -6.4402568E-02 -3.0000000E+00
   17897  4.3227525E-01 -9.7652147E-02 -3.0000000E+00
   17898  5.4855387E-01  0.0000000E+00 -2.7500000E+00
   17899  5.4855387E-01 -1.2880514E-01 -2.7500000E+00
   17900  5.4855387E-01 -1.9320770E-01 -3.0000000E+00
   17901  4.3227525E-01 -1.9530429E-01 -3.0000000E+00
   17902  5.4855387E-01 -2.5761027E-01 -2.7500000E+00
   17903  5.4855387E-01 -3.2201284E-01 -3.0000000E+00
   17904  4.3227525E-01 -2.9295644E-01 -3.0000000E+00
   17905  5.4855387E-01 -3.8641541E-01 -2.7500000E+00
   17906  5.4855387E-01 -4.5081797E-01 -3.0000000E+00
   17907  4.3227525E-01 -3.9060859E-01 -3.0000000E+00
   17908  5.4855387E-01 -5.1522054E-01 -2.7500000E+00
   17909  4.7998464E-01 -5.1522054E-01 -3.0000000E+00
   17910  3.2420644E-01 -3.9060859E-01 -3.0000000E+00
   17911  4.1141540E-01 -5.1522054E-01 -2.7500000E+00
   17912  3.4284617E-01 -5.1522054E-01 -3.0000000E+00
   17913  2.1613763E-01 -3.9060859E-01 -3.0000000E+00
   17914  2.7427694E-01 -5.1522054E-01 -2.7500000E+00
   17915  2.0570770E-01 -5.1522054E-01 -3.0000000E+00
   17916  1.0806881E-01 -3.9060859E-01 -3.0000000E+00
   17917  1.3713847E-01 -5.1522054E-01 -2.7500000E+00
   17918  6.8569234E-02 -5.1522054E-01 -3.0000000E+00
   17919  0.0000000E+00 -3.9060859E-01 -3.0000000E+00
   17920  0.0000000E+00 -5.1522054E-01 -2.7500000E+00
   17921  6.6483249E-01  0.0000000E+00 -3.0000000E+00
   17922  7.8111111E-01 -9.5555556E-02 -3.0000000E+00
   17923  6.6483249E-01 -1.5995812E-01 -3.0000000E+00
   17924  7.8111111E-01  0.0000000E+00 -2.7500000E+00
   17925  7.8111111E-01 -1.9111111E-01 -2.7500000E+00
   17926  7.8111111E-01 -2.8666667E-01 -3.0000000E+00
   17927  6.6483249E-01 -3.1991625E-01 -3.0000000E+00
   17928  7.8111111E-01 -3.8222222E-01 -2.7500000E+00
   17929  7.8111111E-01 -4.7777778E-01 -3.0000000E+00
   17930  6.6483249E-01 -4.7987437E-01 -3.0000000E+00
   17931  7.8111111E-01 -5.7333333E-01 -2.7500000E+00
   17932  7.8111111E-01 -6.6888889E-01 -3.0000000E+00
   17933  6.6483249E-01 -6.3983249E-01 -3.0000000E+00
   17934  7.8111111E-01 -7.6444445E-01 -2.7500000E+00
   17935  6.8347222E-01 -7.6444445E-01 -3.0000000E+00
   17936  4.9862437E-01 -6.3983249E-01 -3.0000000E+00
   17937  5.8583333E-01 -7.6444445E-01 -2.7500000E+00
   17938  4.8819444E-01 -7.6444445E-01 -3.0000000E+00
   17939  3.3241625E-01 -6.3983249E-01 -3.0000000E+00
   17940  3.9055556E-01 -7.6444445E-01 -2.7500000E+00
   17941  2.9291667E-01 -7.6444445E-01 -3.0000000E+00
   17942  1.6620812E-01 -6.3983249E-01 -3.0000000E+00
   17943  0.0000000E+00 -6.3983249E-01 -3.0000000E+00
   17944  8.9055556E-01  0.0000000E+00 -3.0000000E+00
   17945  1.0000000E+00 -1.2500000E-01 -3.0000000E+00
   17946  8.9055556E-01 -2.2055556E-01 -3.0000000E+00
   17947  1.0000000E+00  0.0000000E+00 -2.7500000E+00
   17948  1.0000000E+00 -2.5000000E-01 -2.7500000E+00
   17949  1.0000000E+00 -3.7500000E-01 -3.0000000E+00
   17950  8.9055556E-01 -4.4111111E-01 -3.0000000E+00
   17951  1.0000000E+00 -5.0000000E-01 -2.7500000E+00
   17952  1.0000000E+00 -6.2500000E-01 -3.0000000E+00
   17953  8.9055556E-01 -6.6166667E-01 -3.0000000E+00
   17954  1.0000000E+00 -7.5000000E-01 -2.7500000E+00
   17955  1.0000000E+00 -8.7500000E-01 -3.0000000E+00
   17956  8.9055556E-01 -8.8222222E-01 -3.0000000E+00
   17957  1.0000000E+00 -1.0000000E+00 -2.7500000E+00
   17958  8.7500000E-01 -1.0000000E+00 -3.0000000E+00
   17959  6.6791667E-01 -8.8222222E-01 -3.0000000E+00
   17960  7.5000000E-01 -1.0000000E+00 -2.7500000E+00
   17961  6.2500000E-01 -1.0000000E+00 -3.0000000E+00
   17962  4.4527778E-01 -8.8222222E-01 -3.0000000E+00
   17963  5.0000000E-01 -1.0000000E+00 -2.7500000E+00
   17964  3.7500000E-01 -1.0000000E+00 -3.0000000E+00
   17965  1.1250000E+00  0.0000000E+00 -1.0000000E+00
   17966  1.2500000E+00 -1.2500000E-01 -1.0000000E+00
   17967  1.1250000E+00 -2.5000000E-01 -1.0000000E+00
   17968  1.1250000E+00  0.0000000E+00 -1.5000000E+00
   17969  1.2500000E+00 -1.2500000E-01 -1.5000000E+00
   17970  1.1250000E+00 -2.5000000E-01 -1.5000000E+00
   17971  1.2500000E+00  0.0000000E+00 -1.2500000E+00
   17972  1.2500000E+00 -2.5000000E-01 -1.2500000E+00
   17973  1.2500000E+00 -3.7500000E-01 -1.0000000E+00
   17974  1.1250000E+00 -5.0000000E-01 -1.0000000E+00
   17975  1.2500000E+00 -3.7500000E-01 -1.5000000E+00
